type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
PullRequest,nasa-gibs,worldview,Timeline width fix 1061,2018-06-15T21:28:18Z,,MERGED,2018-07-24T12:38:18Z
Issue,nasa-gibs,worldview,Guitar pick gets stuck when clicking within GIF animation timeframe,2018-06-15T21:20:49Z,,CLOSED,2018-07-31T18:38:31Z
PullRequest,nasa-gibs,worldview,Fix no 'List All' button in events tab on zoomed in page load,2018-06-15T18:10:00Z,,MERGED,2018-07-24T12:38:25Z
Issue,nasa-gibs,worldview,Sometimes hovering over values on layers do not show the corresponding running data value in the colorbar,2018-06-15T17:19:06Z,2018-10-30T03:17:16Z,OPEN,2019-02-13T19:34:09Z
Issue,nasa-gibs,worldview,Units overlapping colorbar legend,2018-06-15T17:11:04Z,2018-06-15T17:16:01Z,CLOSED,2018-06-26T20:36:34Z
Issue,nasa-gibs,worldview,Zoomed in no events [layer.zots.7],2018-06-15T14:26:53Z,,CLOSED,2018-06-26T20:36:32Z
Issue,nasa-gibs,worldview,Better data collection labeling when downloading data,2018-06-15T14:11:19Z,,CLOSED,2019-02-13T19:45:20Z
Issue,nasa-gibs,worldview,Legend labels sticky after moving off data point [layer.legend.4],2018-06-15T14:04:23Z,,CLOSED,2018-06-15T14:10:42Z
Issue,nasa-gibs,worldview,Update data provider and other acknowledgements,2018-06-15T13:55:16Z,,CLOSED,2018-09-04T15:16:31Z
PullRequest,nasa-gibs,worldview,Fix missing bulk download section of data download window,2018-06-14T15:41:50Z,,MERGED,2018-06-15T13:10:32Z
Issue,nasa-gibs,worldview,Bulk Download section is missing from the data download window [dd.wget.2],2018-06-14T15:25:50Z,2018-06-14T15:26:42Z,CLOSED,2018-06-26T20:36:39Z
Issue,nasa-gibs,worldview,Worldview does not load in IE9,2018-06-14T15:21:38Z,,CLOSED,2018-06-14T19:28:09Z
PullRequest,nasa-gibs,worldview,Add flexbox to fix timeline wrapping bug,2018-06-14T15:13:27Z,,MERGED,2018-07-24T12:38:32Z
PullRequest,nasa-gibs,worldview-components,Dateline hover text wv1063,2018-06-14T14:09:37Z,,MERGED,2018-06-15T15:45:33Z
PullRequest,nasa-gibs,worldview,Fix animation window contents float dropping,2018-06-14T13:45:45Z,2018-06-14T20:53:01Z,MERGED,2018-06-15T13:11:29Z
PullRequest,nasa-gibs,worldview,Add space to data download input,2018-06-14T13:26:26Z,,MERGED,2018-06-15T13:11:50Z
Issue,nasa-gibs,worldview,Animation download window is not formatted correctly,2018-06-13T20:21:22Z,2018-06-13T20:35:52Z,CLOSED,2018-06-26T20:36:37Z
Issue,nasa-gibs,worldview,Colorbars on dual legend layers are not working independently,2018-06-13T19:28:33Z,2018-06-13T19:42:54Z,CLOSED,2018-06-26T20:36:41Z
PullRequest,nasa-gibs,worldview,Fix dual colorbar units overlapping,2018-06-13T19:25:25Z,2018-06-14T15:04:32Z,MERGED,2018-07-24T12:38:40Z
Issue,nasa-gibs,worldview,Colorbar units on Cloud Effective Radius layers are unreadable in water phase,2018-06-13T19:16:54Z,2018-06-13T19:23:08Z,CLOSED,2018-06-26T20:36:40Z
Issue,nasa-gibs,worldview,Scrollbar in data download tab can extend further than expected,2018-06-13T18:39:27Z,2018-06-13T18:42:03Z,CLOSED,2018-07-31T18:38:41Z
Issue,nasa-gibs,worldview,Hover text no longer appears at the dateline,2018-06-13T18:24:20Z,2018-06-13T18:40:43Z,CLOSED,2018-06-26T20:36:42Z
Issue,nasa-gibs,worldview,Add spacing between the radio button and title of product in data download,2018-06-13T18:17:19Z,2018-06-13T18:41:31Z,CLOSED,2018-06-26T20:36:40Z
Issue,nasa-gibs,worldview,Timeline contents are causing container width to increase,2018-06-13T16:18:35Z,,CLOSED,2018-06-26T20:36:30Z
PullRequest,nasa-gibs,worldview,v2.6.0,2018-06-13T16:14:15Z,2018-06-26T17:38:11Z,MERGED,2018-06-26T17:39:30Z
PullRequest,nasa-gibs,worldview,fix spelling in readme.md,2018-06-13T16:06:07Z,,MERGED,2018-07-24T12:38:55Z
PullRequest,nasa-gibs,worldview-options-eosdis,Updated end month in seasonal Landsat layer description,2018-06-12T16:44:54Z,,MERGED,2018-06-22T16:49:31Z
Issue,nasa-gibs,worldview,Fix text in seasonal Landsat layer descriptions,2018-06-11T19:24:52Z,,CLOSED,2018-06-26T20:36:44Z
PullRequest,nasa-gibs,worldview,Create npm script to check for 404 links,2018-06-11T16:41:53Z,,MERGED,2018-09-04T19:39:00Z
PullRequest,nasa-gibs,worldview-components,Start end updates,2018-06-11T15:43:08Z,,MERGED,2018-06-12T15:23:51Z
PullRequest,nasa-gibs,worldview,Remove old issue template,2018-06-11T14:42:45Z,,MERGED,2018-06-11T14:46:07Z
Issue,nasa-gibs,worldview,Event e2e source-link test to use mock data,2018-06-11T13:07:44Z,2018-06-11T21:27:10Z,OPEN,2018-06-11T21:27:10Z
PullRequest,nasa-gibs,worldview,Remove e2e tests from travis,2018-06-11T02:25:42Z,2018-06-11T02:25:54Z,MERGED,2018-06-12T12:54:27Z
Issue,nasa-gibs,worldview,Remove e2e tests from travis,2018-06-11T02:20:33Z,,CLOSED,2018-06-26T20:37:02Z
Issue,nasa-gibs,worldview,Consider using OMI/OMPS Sulfur Dioxide as default for volcanic events,2018-06-08T15:25:13Z,,OPEN,2018-11-20T21:32:56Z
Issue,nasa-gibs,worldview,Add 2016-2017 DayMet to WV,2018-06-08T15:03:27Z,,CLOSED,2018-06-22T14:34:04Z
Issue,nasa-gibs,worldview,Add blurb advertising video tutorial to Tour,2018-06-07T19:17:32Z,2018-06-07T19:17:54Z,CLOSED,2019-02-13T19:31:30Z
PullRequest,nasa-gibs,worldview,Revert back to EL6 build,2018-06-07T18:18:37Z,,MERGED,2018-06-12T14:11:27Z
Issue,nasa-gibs,worldview,Revert to EL6 build,2018-06-07T18:12:28Z,,CLOSED,2018-06-26T20:37:00Z
PullRequest,nasa-gibs,worldview,Fix cut off animation-dragger svg stroke,2018-06-07T17:35:19Z,,MERGED,2018-06-13T15:22:34Z
Issue,nasa-gibs,worldview,Cannot open KMZ files in Google Earth if it contains orbit tracks,2018-06-07T15:30:58Z,,CLOSED,2019-02-13T19:48:43Z
Issue,nasa-gibs,worldview,Natural events track clusters/points disappear on max zoom in/out,2018-06-06T18:54:24Z,,CLOSED,2018-07-31T18:38:06Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add LPRM and SEDAC layers,2018-06-06T18:20:57Z,,MERGED,2018-06-22T16:49:34Z
PullRequest,nasa-gibs,worldview,Fix React Dev Tools message flagging dev build and reduce bundle size,2018-06-06T17:30:18Z,,MERGED,2018-06-13T15:29:52Z
PullRequest,nasa-gibs,worldview-options-eosdis,[WIP] Worldview Snapshots integration,2018-06-05T20:17:51Z,,CLOSED,2018-11-15T16:39:20Z
PullRequest,nasa-gibs,worldview,Notification Module End to End tests,2018-06-05T19:30:01Z,,MERGED,2018-06-12T12:54:37Z
PullRequest,nasa-gibs,worldview,[OLD] Worldview Snapshots integration,2018-06-05T18:34:45Z,,CLOSED,2018-12-20T14:59:07Z
PullRequest,nasa-gibs,onearth,Update Dockerfile to install numpy for analyze-event-logs.py,2018-06-05T17:39:40Z,,MERGED,2018-07-10T01:21:47Z
Issue,nasa-gibs,worldview,Worldview Snapshots Integration,2018-06-05T16:57:46Z,,CLOSED,2019-01-29T17:56:42Z
Issue,nasa-gibs,worldview,Notification Module E2E tests  ,2018-06-05T16:25:04Z,2018-06-05T16:25:16Z,CLOSED,2018-06-26T20:37:05Z
PullRequest,nasa-gibs,worldview,v2.5.1,2018-06-05T14:57:34Z,,MERGED,2018-06-12T12:56:23Z
PullRequest,nasa-gibs,worldview-options-eosdis,Hotfix/2.11.1,2018-06-05T14:40:09Z,,MERGED,2018-06-05T14:45:07Z
PullRequest,nasa-gibs,worldview-options-eosdis,[WIP] Remove unused layer warnings,2018-06-05T13:10:16Z,,CLOSED,2018-06-05T16:53:22Z
Issue,nasa-gibs,worldview,Remove build warnings from unused layers ,2018-06-05T13:05:53Z,,CLOSED,2018-07-31T18:38:43Z
PullRequest,nasa-gibs,worldview-options-eosdis,Remove deprecated snow cover layers,2018-06-05T12:30:18Z,,MERGED,2018-06-22T16:49:45Z
Issue,nasa-gibs,worldview,Remove Snow Cover Layers,2018-06-05T12:04:05Z,2018-06-05T12:05:02Z,CLOSED,2018-06-05T14:45:06Z
PullRequest,nasa-gibs,worldview-components,Format day date range if start & end are equal. Order dates descending,2018-06-04T19:22:24Z,,MERGED,2018-07-24T12:45:00Z
PullRequest,nasa-gibs,gibs-web-examples,Add local web server for development,2018-06-04T11:03:10Z,,MERGED,2018-08-16T12:33:00Z
Issue,nasa-gibs,gibs-web-examples,Add npm start for development,2018-06-04T11:00:28Z,,CLOSED,2018-06-04T18:44:43Z
PullRequest,nasa-gibs,worldview-components,Update issue templates,2018-06-03T23:31:46Z,2018-06-03T23:33:01Z,MERGED,2018-07-24T12:45:04Z
PullRequest,nasa-gibs,worldview-options-eosdis,Update issue templates,2018-06-03T23:30:58Z,2018-06-03T23:32:45Z,MERGED,2018-06-12T16:15:31Z
PullRequest,nasa-gibs,worldview,Update issue templates,2018-06-03T23:29:14Z,2018-06-03T23:35:32Z,MERGED,2018-06-11T14:35:36Z
Issue,nasa-gibs,worldview,Create separate bug report and feature request templates,2018-06-03T23:28:30Z,,CLOSED,2018-06-26T17:58:07Z
PullRequest,nasa-gibs,gibs-web-examples,Fix missing “o” in xCoordinate variable name.,2018-06-01T19:33:22Z,,MERGED,2018-06-04T11:11:53Z
Issue,nasa-gibs,worldview,Consolidate Util functions,2018-06-01T16:01:02Z,,CLOSED,2018-10-01T16:28:42Z
Issue,nasa-gibs,worldview,layer endDate is parsed incorrectly during build,2018-06-01T14:17:58Z,,CLOSED,2018-06-26T20:36:57Z
PullRequest,nasa-gibs,onearth,GITC-706,2018-05-31T18:12:38Z,,MERGED,2018-06-01T01:19:51Z
Issue,nasa-gibs,worldview,Create E2E-specific test build,2018-05-31T15:31:12Z,2018-05-31T15:31:58Z,CLOSED,2019-02-13T19:48:28Z
PullRequest,nasa-gibs,worldview,remove browserstack force flag #1030,2018-05-31T15:15:55Z,2018-05-31T15:16:04Z,CLOSED,2018-06-12T12:56:35Z
Issue,nasa-gibs,worldview,Remove browserstack force flag,2018-05-31T14:57:59Z,2018-05-31T15:06:38Z,CLOSED,2018-06-11T21:23:27Z
Issue,nasa-gibs,worldview,URL Parameters Documentation,2018-05-31T12:45:32Z,,CLOSED,2018-07-31T18:38:07Z
PullRequest,nasa-gibs,worldview,Add e2e test documentation #1022,2018-05-30T21:19:27Z,2018-05-30T21:19:35Z,MERGED,2018-06-12T12:55:10Z
PullRequest,nasa-gibs,worldview,Add polar projections support for natural events,2018-05-30T18:39:22Z,,MERGED,2018-09-04T19:38:58Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add polar projections category layers for natural events support,2018-05-30T18:38:46Z,2018-05-30T18:39:46Z,MERGED,2018-06-13T14:03:27Z
PullRequest,nasa-gibs,worldview,v2.5.0,2018-05-30T15:41:50Z,,MERGED,2018-06-12T12:56:18Z
PullRequest,nasa-gibs,worldview-options-eosdis,v2.11.0,2018-05-30T15:15:32Z,,MERGED,2018-05-30T15:28:30Z
PullRequest,nasa-gibs,worldview-components,Bring start & end dates into layer descriptions ,2018-05-30T03:28:18Z,,MERGED,2018-06-01T16:34:24Z
Issue,nasa-gibs,worldview,Add keyword support to layer.json files & layer search,2018-05-30T01:21:49Z,,CLOSED,2018-05-30T12:37:04Z
Issue,nasa-gibs,worldview,Top Border of animation-dragger is gone,2018-05-29T21:14:12Z,,CLOSED,2018-06-26T20:36:51Z
Issue,nasa-gibs,worldview,Dragging the animation draggers to change the date also changes the time value,2018-05-29T21:02:25Z,2018-10-30T03:19:45Z,CLOSED,2018-10-30T03:19:45Z
Issue,nasa-gibs,worldview,Update docs with updated e2e testing information,2018-05-29T18:02:46Z,,CLOSED,2018-06-26T20:37:06Z
PullRequest,nasa-gibs,worldview,Install supercluster via npm,2018-05-29T17:56:26Z,,MERGED,2018-06-12T12:56:11Z
PullRequest,nasa-gibs,worldview,Remove unneeded font formats & add compressed files,2018-05-29T15:02:30Z,,MERGED,2018-06-06T12:29:59Z
Issue,nasa-gibs,worldview,Fonts should be compressed,2018-05-29T14:59:21Z,,CLOSED,2018-06-26T20:36:59Z
PullRequest,nasa-gibs,worldview,Upload script for development use,2018-05-25T19:40:46Z,2018-05-29T13:22:39Z,MERGED,2018-07-24T12:39:45Z
Issue,nasa-gibs,worldview,Running data bug when page is loaded in Arctic projection,2018-05-25T15:56:06Z,,CLOSED,2018-10-01T16:21:24Z
Issue,nasa-gibs,worldview,Can't download large file size GIFs,2018-05-25T14:47:14Z,,CLOSED,2018-08-23T15:30:22Z
PullRequest,nasa-gibs,worldview,E2e testing foundation,2018-05-25T14:20:14Z,2018-05-29T17:18:39Z,MERGED,2018-05-30T21:38:30Z
PullRequest,nasa-gibs,worldview-components,Remove set ids from reusable components ,2018-05-25T13:56:26Z,2018-05-25T14:49:45Z,MERGED,2018-07-24T12:45:07Z
PullRequest,nasa-gibs,worldview,Image download and GIF bug fixes,2018-05-24T22:08:05Z,2018-05-29T16:36:00Z,MERGED,2018-05-29T17:13:49Z
Issue,nasa-gibs,worldview,GIF text small size and white bar at bottom [date.animation.gif],2018-05-24T20:23:23Z,2018-05-25T13:11:28Z,CLOSED,2018-05-31T13:53:01Z
PullRequest,nasa-gibs,onearth,Update performance test profiler folders,2018-05-24T20:10:43Z,,MERGED,2018-05-25T01:04:37Z
Issue,nasa-gibs,worldview,Remove layerOrder in config?,2018-05-24T19:49:15Z,,CLOSED,2019-02-28T20:15:34Z
Issue,nasa-gibs,worldview,Resetting a rotated arctic image for animated GIF download produces bad animation AND produces an error for image download [date.animation.gif.7],2018-05-24T19:34:23Z,2018-05-24T20:03:27Z,CLOSED,2018-05-31T13:53:00Z
Issue,nasa-gibs,worldview,Cleanup deployment script for development,2018-05-24T19:06:28Z,2018-05-29T12:24:32Z,CLOSED,2018-06-26T20:36:58Z
Issue,nasa-gibs,worldview,Update DMSP/SSMI broken link,2018-05-23T17:47:02Z,,CLOSED,2018-06-26T20:37:03Z
Issue,nasa-gibs,worldview,Bamboo fails when package.json contains dashes,2018-05-22T21:21:09Z,,CLOSED,2018-08-23T15:31:15Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add orbit tracks,2018-05-22T18:36:26Z,2018-05-22T18:40:38Z,MERGED,2018-06-22T16:49:44Z
Issue,nasa-gibs,worldview,Add LPRM A2 Daily STD,2018-05-22T18:27:53Z,,CLOSED,2018-06-26T20:36:48Z
Issue,nasa-gibs,worldview,"Add SEDAC ""Batch 1"" BEDI Layers",2018-05-22T18:09:23Z,,CLOSED,2018-06-26T20:36:46Z
PullRequest,nasa-gibs,worldview-options-eosdis,updated outdated URLs,2018-05-22T14:43:46Z,,MERGED,2018-05-22T15:07:42Z
PullRequest,nasa-gibs,worldview-options-eosdis,Configure MODIS Atmosphere Layers to use TagVersionRegex,2018-05-22T14:24:19Z,2018-05-22T17:33:57Z,MERGED,2018-05-30T16:49:14Z
PullRequest,nasa-gibs,worldview,Data download: Version number by regular expression,2018-05-22T14:21:31Z,,MERGED,2018-09-06T19:30:44Z
PullRequest,nasa-gibs,worldview-options-eosdis,Added enhanced product and fixed spelling error,2018-05-22T13:45:02Z,2018-05-22T13:45:48Z,MERGED,2018-05-22T15:08:36Z
Issue,nasa-gibs,worldview,Fix spelling error with SMAP freeze thaw product,2018-05-22T13:41:58Z,,CLOSED,2018-05-31T13:53:10Z
PullRequest,nasa-gibs,worldview,Travis builds no longer hang and timeout,2018-05-21T21:01:22Z,,MERGED,2018-05-22T15:13:17Z
Issue,nasa-gibs,worldview,buster-server isn't killed after testing in Travis,2018-05-21T20:51:26Z,,CLOSED,2018-05-31T13:53:14Z
Issue,nasa-gibs,worldview,Cache node_modules and .python in Travis builds,2018-05-21T20:48:16Z,,CLOSED,2018-07-06T14:41:43Z
Issue,nasa-gibs,worldview,Fix broken links,2018-05-21T18:55:00Z,,CLOSED,2018-05-31T13:53:11Z
Issue,nasa-gibs,worldview,A-B Requirements Review,2018-05-21T18:07:16Z,,CLOSED,2018-05-29T19:09:42Z
Issue,nasa-gibs,worldview,A-B: UAT Testing,2018-05-21T17:58:26Z,,CLOSED,2018-10-01T16:26:49Z
Issue,nasa-gibs,worldview,A-B: SIT Testing,2018-05-21T17:58:05Z,,CLOSED,2018-10-01T16:22:24Z
Issue,nasa-gibs,worldview,A-B: Beta Testing,2018-05-21T17:57:34Z,,CLOSED,2018-10-01T16:28:46Z
Issue,nasa-gibs,worldview,A-B: Spy comparison,2018-05-21T17:56:28Z,,CLOSED,2018-10-01T16:29:00Z
Issue,nasa-gibs,worldview,A-B: Opacity slider integration,2018-05-21T17:55:25Z,,CLOSED,2018-10-01T16:28:26Z
Issue,nasa-gibs,worldview,A-B: Map slider integration,2018-05-21T17:54:43Z,,CLOSED,2018-10-01T16:28:52Z
Issue,nasa-gibs,worldview,A-B: Opacity slider widget,2018-05-21T17:53:56Z,,CLOSED,2018-10-01T16:28:31Z
Issue,nasa-gibs,worldview,A-B: Map slider widget,2018-05-21T17:53:25Z,,CLOSED,2018-10-01T16:27:44Z
Issue,nasa-gibs,worldview,A-B: Second guitar pick,2018-05-21T17:51:52Z,,CLOSED,2018-10-01T16:29:10Z
Issue,nasa-gibs,worldview,A-B: Layer picker updates,2018-05-21T17:50:29Z,,CLOSED,2018-10-01T16:26:59Z
Issue,nasa-gibs,worldview,A-B: Map layer management,2018-05-21T17:49:44Z,,CLOSED,2018-10-01T16:29:19Z
Issue,nasa-gibs,worldview,A-B: Permalink support,2018-05-21T17:49:03Z,,CLOSED,2018-10-01T16:29:04Z
Issue,nasa-gibs,worldview,A-B: Model Updates,2018-05-21T17:48:05Z,2018-07-12T18:56:40Z,CLOSED,2018-10-01T16:27:40Z
Issue,nasa-gibs,worldview,A-B selector,2018-05-21T17:45:44Z,2018-07-12T18:57:06Z,CLOSED,2018-10-01T16:27:15Z
Issue,nasa-gibs,worldview,A-B: Prototype comparison techniques,2018-05-21T17:41:13Z,2018-05-25T17:43:23Z,CLOSED,2018-06-26T14:06:41Z
Issue,nasa-gibs,worldview,A-B: Plan of action,2018-05-21T17:34:22Z,2018-07-12T18:57:28Z,CLOSED,2018-07-12T18:57:28Z
Issue,nasa-gibs,worldview,Ability to configure a specific version/collection for data download,2018-05-18T19:58:08Z,,CLOSED,2018-06-26T20:37:08Z
PullRequest,nasa-gibs,worldview,Update RPM to build on el7,2018-05-18T15:45:32Z,2018-05-18T15:58:08Z,MERGED,2018-08-17T14:53:46Z
Issue,nasa-gibs,worldview,Migrate Buster Tests to Jest,2018-05-18T15:12:51Z,,CLOSED,2018-11-19T15:48:58Z
Issue,nasa-gibs,worldview,Run travis in WV docker container ,2018-05-16T16:11:27Z,,CLOSED,2019-02-13T19:50:17Z
PullRequest,nasa-gibs,onearth,GITC-627 ,2018-05-15T18:25:54Z,,MERGED,2018-05-15T23:37:08Z
PullRequest,nasa-gibs,onearth,Gitc 627,2018-05-15T18:13:42Z,,CLOSED,2018-05-15T18:14:42Z
PullRequest,nasa-gibs,onearth,Gitc 627,2018-05-15T17:58:58Z,,CLOSED,2018-05-15T18:09:58Z
PullRequest,nasa-gibs,worldview,Fix gif download blob bug,2018-05-11T19:58:15Z,2018-05-11T19:58:31Z,MERGED,2018-05-22T15:31:16Z
PullRequest,nasa-gibs,worldview,Top half of the animation picker is now selectable,2018-05-11T15:57:03Z,,MERGED,2018-05-22T13:51:53Z
PullRequest,nasa-gibs,worldview-options-eosdis,Fixed outdated URLs for some layers,2018-05-11T15:08:51Z,,MERGED,2018-05-22T15:09:33Z
PullRequest,nasa-gibs,worldview,Travis end to end tests ,2018-05-11T00:43:18Z,2018-05-24T21:21:38Z,MERGED,2018-05-24T21:22:00Z
PullRequest,nasa-gibs,worldview-options-eosdis,Added orbit tracks,2018-05-10T15:47:10Z,2018-05-10T17:16:56Z,MERGED,2018-05-22T15:10:37Z
PullRequest,nasa-gibs,worldview-options-eosdis,Add orbit tracks,2018-05-10T15:45:01Z,,CLOSED,2018-05-22T15:10:37Z
Issue,nasa-gibs,worldview,URL with a set time parameter can throw off image download of daily imagery,2018-05-09T18:04:33Z,,CLOSED,2018-06-21T18:55:31Z
PullRequest,nasa-gibs,worldview,v2.4.0,2018-05-08T20:20:04Z,,MERGED,2018-05-09T13:52:26Z
Issue,nasa-gibs,worldview,Change url in AMSR-2 Rain and Precip rate descriptions,2018-05-08T20:07:48Z,,CLOSED,2018-05-31T13:53:09Z
PullRequest,nasa-gibs,worldview-components,v1.7.1,2018-05-08T20:06:31Z,,MERGED,2018-07-24T12:45:37Z
PullRequest,nasa-gibs,worldview-components,v1.7.1,2018-05-08T20:00:25Z,,MERGED,2018-07-24T12:45:51Z
PullRequest,nasa-gibs,worldview-options-eosdis,v2.10.0,2018-05-08T19:45:38Z,,MERGED,2018-06-12T16:17:22Z
PullRequest,nasa-gibs,worldview-options-eosdis,v2.10.0,2018-05-08T19:42:37Z,,MERGED,2018-06-12T16:17:33Z
Issue,nasa-gibs,worldview,Animation date draggers not selectable,2018-05-08T14:48:25Z,,CLOSED,2018-05-31T13:53:13Z
Issue,nasa-gibs,worldview,Test Suite Documentation Updates,2018-05-07T16:26:14Z,2018-05-11T13:10:09Z,CLOSED,2018-05-11T13:14:17Z
Issue,nasa-gibs,worldview,GIF Animation renders logo incorrectly in Windows Edge,2018-05-07T13:19:11Z,2018-05-07T15:18:38Z,CLOSED,2018-05-07T15:22:05Z
PullRequest,nasa-gibs,worldview,Increase gif capacity,2018-05-06T16:36:36Z,2018-05-22T18:10:35Z,MERGED,2018-05-22T19:54:42Z
PullRequest,nasa-gibs,worldview,Runningdata bug fixes,2018-05-04T20:02:05Z,2018-05-07T14:39:56Z,MERGED,2018-05-22T18:14:06Z
PullRequest,nasa-gibs,worldview-options-eosdis,Always show login banner for AIRS SO2 Prata,2018-05-04T19:20:37Z,,MERGED,2018-05-09T12:07:54Z
PullRequest,nasa-gibs,worldview,Stop rotation when mouse pointer moves off the button,2018-05-04T18:41:10Z,,MERGED,2018-05-09T12:08:16Z
PullRequest,nasa-gibs,worldview,Update image download parameters on projection change,2018-05-04T18:28:00Z,,MERGED,2018-05-09T12:08:38Z
Issue,nasa-gibs,worldview,Add disclaimer for NRT- vs Science-based imagery,2018-05-04T17:51:27Z,,CLOSED,2018-08-23T15:32:35Z
Issue,nasa-gibs,worldview,Embedding / Worldview widget,2018-05-04T17:48:51Z,,OPEN,2019-03-22T20:22:43Z
Issue,nasa-gibs,worldview,Better error handling for EONET,2018-05-04T17:47:09Z,,OPEN,2019-02-13T19:51:29Z
Issue,nasa-gibs,worldview,Ability to filter by currently active products,2018-05-04T17:44:51Z,2018-05-04T17:45:07Z,OPEN,2018-05-04T17:45:13Z
Issue,nasa-gibs,worldview,Add support for external map sources,2018-05-04T17:42:17Z,,CLOSED,2019-02-28T20:16:05Z
Issue,nasa-gibs,worldview,Add grayscale palette as another replacement palette option,2018-05-04T17:40:05Z,,CLOSED,2018-11-19T15:48:57Z
Issue,nasa-gibs,worldview,Data download window reappears at unexpected time,2018-05-04T16:21:50Z,,CLOSED,2018-05-04T16:22:40Z
Issue,nasa-gibs,worldview,Create a test to ensure all layers in Worldview are in Product Picker,2018-05-04T14:56:49Z,,OPEN,2019-02-13T19:29:24Z
Issue,nasa-gibs,worldview,KMZ available for image download in arctic and antarctic projections [id.init.11],2018-05-04T13:34:30Z,,CLOSED,2018-05-31T13:53:03Z
